"ID de respuesta","Dirección IP","Agente Usuario","Estado de respuesta","URL de la encuesta a la que accede el encuestado","Start time","Hora de finalización","Tiempo empleado","Recopilador","Net Promoter Score (de un total de 10)","CSAT Score","¿Qué carrera profesional estudiaste?","¿Cuál es tu situación laboral actual?","¿Cuál es el tiempo dedicado a tu trabajo?","El perfil de egreso de tu carrera","La correspondencia entre el perfil de egreso y el plan curricular de tu carrera","Los cursos y contenidos de tu carrera","La calidad del servicio de enseñanza de tu carrera","La claridad, precisión y actualización de los materiales de estudio de tu carrera","La calidad de la formación académica","La exigencia académica de las asignaturas de tu carrera","La evaluación del aprendizaje de tu carrera","El proceso de intercambio estudiantil","El dominio de los conocimientos que transmiten","Las metodologías y herramientas aplicadas para la enseñanza y aprendizaje","La capacidad para transmitir el conocimiento y experiencias que complementan la teoría","La retroalimentación de las tareas, trabajos y desempeño","La actualización de los conocimientos transmitidos","El compromiso con el aprendizaje de los alumnos","La disciplina en el cumplimiento de las normas y programas","La disposición y tiempo para asesorar a los alumnos","El desarrollo de tus habilidades de trabajo en equipo","La capacidad para aportar y explorar nuevas ideas","El desarrollo de tus habilidades de comunicación","La mejora de tu perspectiva de empleo","La información sobre tu récord académico","El material bibliográfico físico o digital disponible en la biblioteca","El servicio recibido por el personal administrativo de tu carrera","Los procedimientos de los servicios administrativos de tu carrera","El servicio social: ayuda financiera","El servicio médico y su infraestructura","El servicio de atención psicopedagógica","Los talleres de actividades artísticas y culturales","Las actividades deportivas","Empleabilidad, vinculación profesional y ALUMNI","Las aulas de clase","Los ambientes y salas para estudio","Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad","El software especializado empleado en tu carrera","El portal web de la universidad: Mi Ulima","El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom)","La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual","El soporte técnico brindado ante las fallas del sistema informático","Tu carrera","La Universidad de Lima","En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
"ofC26isG","190.236.12.8","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 06:24:15 p. m.","may. 14, 2026 06:28:20 p. m.","4 mins 4 secs ","Public collector","10","100","Ingeniería Industrial","En búsqueda de empleo",,"Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No utilizo","Totalmente satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","No utilizo","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",10 (Promoter),
"BJzOLfVi","190.236.0.204","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 06:25:05 p. m.","may. 14, 2026 06:29:47 p. m.","4 mins 41 secs ","Public collector","10","100","Ingeniería Industrial","Trabajador dependiente","Tiempo completo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"vrCZirjd","191.98.138.141","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 06:29:29 p. m.","may. 14, 2026 06:35:35 p. m.","6 mins 6 secs ","Public collector","9","100","Ingeniería Industrial","En búsqueda de empleo",,"Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Satisfecho","No conozco","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"5qt78Kds","191.98.138.141","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 06:29:49 p. m.","may. 14, 2026 06:34:41 p. m.","4 mins 51 secs ","Public collector","7","0","Ingeniería Industrial","Prácticas profesionales",,"Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","No utilizo","Muy satisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho",7 (Passive),"Buena enseñanza pero a veces dejan pasar a alumnos flojos solo por su amistad o confianza"
"ENDBbilW","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 06:30:56 p. m.","may. 14, 2026 06:52:13 p. m.","21 mins 17 secs ","Public collector","10","100","Ingeniería Industrial","Trabajador independiente","Tiempo completo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No conozco","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"RMBBpC2F","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 06:31:55 p. m.","may. 14, 2026 06:53:11 p. m.","21 mins 16 secs ","Public collector","10","100","Ingeniería Industrial","Trabajador dependiente","Tiempo completo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","No utilizo","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"ZDDB9kCd","191.98.138.141","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 06:38:51 p. m.","may. 14, 2026 07:17:53 p. m.","39 mins 1 sec ","Public collector","10","100","Ingeniería Industrial","En búsqueda de empleo",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No conozco","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","No conozco","Totalmente satisfecho","Satisfecho","No utilizo","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"CqC2HOpL","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 06:40:34 p. m.","may. 14, 2026 06:45:04 p. m.","4 mins 29 secs ","Public collector","9","100","Ingeniería Industrial","Trabajador dependiente","Tiempo completo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",9 (Promoter),
"QgBRqfMS","172.225.84.171","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 06:47:22 p. m.","may. 14, 2026 06:51:19 p. m.","3 mins 56 secs ","Public collector","10","100","Ingeniería Industrial","Prácticas profesionales",,"Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",10 (Promoter),
"cGBBrNJT","190.235.46.4","Mozilla/5.0 (iPhone; CPU iPhone OS 26_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 07:02:59 p. m.","may. 14, 2026 07:07:53 p. m.","4 mins 53 secs ","Public collector","10","100","Ingeniería Industrial","Prácticas profesionales",,"Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"klDFJh9y","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 07:03:01 p. m.","may. 14, 2026 07:07:30 p. m.","4 mins 28 secs ","Public collector","9","100","Ingeniería Industrial","Prácticas profesionales",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",9 (Promoter),
"6WzAiB70","191.98.138.141","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 07:03:02 p. m.","may. 14, 2026 07:07:42 p. m.","4 mins 39 secs ","Public collector","9","100","Ingeniería Industrial","Trabajador dependiente","Tiempo completo","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","No utilizo","Satisfecho","Satisfecho","No utilizo","No utilizo","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Muy satisfecho","Satisfecho",9 (Promoter),
"VOtlQ2nK","191.98.138.141","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 07:03:17 p. m.","may. 14, 2026 07:04:57 p. m.","1 min 39 secs ","Public collector","9","100","Ingeniería Industrial","Prácticas profesionales",,"Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"PWC5KRBM","38.25.25.136","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 14, 2026 09:51:15 p. m.","may. 14, 2026 09:57:10 p. m.","5 mins 55 secs ","Public collector","10","100","Ingeniería Industrial","Prácticas pre - profesionales",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","No utilizo","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"jrC5oUUo","38.25.53.230","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 15, 2026 12:06:00 a. m.","may. 15, 2026 12:08:27 a. m.","2 mins 27 secs ","Public collector","10","100","Ingeniería Industrial","Prácticas profesionales",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"MCBhiyoU","172.225.84.169","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 15, 2026 08:21:29 a. m.","may. 15, 2026 08:25:31 a. m.","4 mins 1 sec ","Public collector","10","100","Ingeniería Industrial","Trabajador dependiente","Tiempo completo","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","No utilizo","No utilizo","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"B8DBLQcK","38.25.52.238","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","may. 15, 2026 01:50:38 p. m.","may. 15, 2026 01:54:17 p. m.","3 mins 39 secs ","Public collector","9","100","Ingeniería Industrial","Trabajador dependiente","Tiempo completo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"ohBhGrxi","179.7.92.217","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jun. 18, 2026 05:49:39 p. m.","jun. 18, 2026 05:57:53 p. m.","8 mins 13 secs ","Public collector","10","100","Negocios Internacionales","Prácticas profesionales",,"Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),"nn"
"59BhegP9","172.225.84.104","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jun. 18, 2026 05:49:48 p. m.","jun. 18, 2026 06:02:14 p. m.","12 mins 25 secs ","Public collector","10","100","Negocios Internacionales","Trabajador dependiente","Tiempo completo","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),"Increible"
"sAtBkuyq","200.11.62.20","Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.2 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/bBC5oY","jun. 18, 2026 05:50:10 p. m.","jun. 18, 2026 05:56:50 p. m.","6 mins 40 secs ","Public collector","9","100","Negocios Internacionales","Prácticas profesionales",,"Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho",9 (Promoter),"Es una universidad de categoría."
