"ID de respuesta","Dirección IP","Agente Usuario","Estado de respuesta","URL de la encuesta a la que accede el encuestado","Start time","Hora de finalización","Tiempo empleado","Recopilador","Net Promoter Score (de un total de 10)","CSAT Score","¿Qué carrera profesional estudias?","¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas","El perfil de egreso de tu carrera","La correspondencia entre el perfil de egreso y el plan curricular de tu carrera","Los cursos y contenidos de tu carrera","La calidad del servicio de enseñanza en tu carrera","La claridad, precisión y actualización de los materiales de estudio de tu carrera","La evaluación del aprendizaje en tu carrera","El proceso de intercambio estudiantil","La información sobre tu récord académico","El material bibliográfico físico o digital disponible en la biblioteca","El servicio recibido por el personal administrativo de tu carrera","Los procedimientos de los servicios administrativos de tu carrera","El servicio social: ayuda financiera","El servicio médico y su infraestructura","El servicio de atención psicopedagógica","Los talleres de actividades artísticas y culturales","Las actividades deportivas","Las aulas de clase","Los ambientes y salas para estudio","Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad","El software especializado empleado en la carrera","El portal web de la universidad: Mi Ulima","El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom)","La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual","El soporte técnico brindado ante las fallas del sistema informático","Empleabilidad, vinculación profesional y ALUMNI","La calidad de la formación académica","Tu carrera","La Universidad de Lima","En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
"X3BBGcc0","200.11.63.22","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 02:52:05 p. m.","may. 12, 2026 02:54:04 p. m.","1 min 58 secs ","Public collector","10","100","Negocios Internacionales","6° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente insatisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"PFBnV6Lc","200.11.62.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:35 p. m.","may. 12, 2026 03:16:31 p. m.","5 mins 55 secs ","Public collector","8","0","Psicología","7° Ciclo","Muy satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","No utilizo","No conozco","No conozco","Totalmente insatisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Muy satisfecho","Muy satisfecho","Muy satisfecho",8 (Passive),"Hay DEMASIADAS persona, hay edificios como el D3 que son HORRIBLES. Los baños apestan siempre. Nunca hay en donde comer. No dan ayuda financiera a menos que seas primero de la carrera o sea tus buenas notas no cuentan para nada más que para tu horario."
"euDBKhIX","179.6.73.106","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:37 p. m.","may. 12, 2026 03:24:06 p. m.","13 mins 29 secs ","Public collector","7","0","Psicología","7° Ciclo","Muy satisfecho","Insatisfecho","Insatisfecho","Muy satisfecho","Insatisfecho","Satisfecho","No conozco","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho",7 (Passive),"la exigencia es diferente acorde a la carrera, sobretodo en psicología no es tan exigente y a pesar de tener un enfoque organizacional aun es carente los contenidos clinicos (que siguen siendo importantes para cualquier perfil de psicólogo)"
"EIBnXFyw","190.239.64.109","Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:37 p. m.","may. 12, 2026 03:12:22 p. m.","1 min 44 secs ","Public collector","9","100","Psicología","7° Ciclo","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho",9 (Promoter),
"6bCZiDjH","132.251.0.135","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:38 p. m.","may. 12, 2026 03:17:53 p. m.","7 mins 15 secs ","Public collector","8","0","Psicología","7° Ciclo","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","No utilizo","Satisfecho","Satisfecho","No conozco","Satisfecho","Insatisfecho","No conozco","No utilizo","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho",8 (Passive),"Deberían demoler el edificio D no es justo que sea solo para psicología y las otras carreras la pasan increíble en sus edificios"
"RICZkJQT","200.11.62.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:38 p. m.","may. 12, 2026 03:18:43 p. m.","8 mins 4 secs ","Public collector","8","0","Psicología","7° Ciclo","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente insatisfecho","Totalmente satisfecho","No conozco","No conozco","No conozco","Insatisfecho","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho",8 (Passive),"Diria que es muy buena pero: muchos alumnos, poco estacionamiento, algunos edificios son terribles, falta de comunicación entre profesores de misma clase, pocos profesores por nuestra carrera, pocos horarios disponibles"
"UvBRCvcz","200.11.62.24","Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:38 p. m.","may. 12, 2026 03:21:13 p. m.","10 mins 34 secs ","Public collector","6","0","Psicología","7° Ciclo","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Totalmente satisfecho","Totalmente insatisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Totalmente satisfecho",6 (Detractor),"Ademas en mi carrera considero que hay muchos cursos que no son tan relevantes, lo que no significa que deba reducirse el tiempo de estudio, sino reemplazarlos por otras asignaturas con mayor utilidad."
"GRto4c1j","190.235.47.32","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:39 p. m.","may. 12, 2026 03:14:37 p. m.","3 mins 57 secs ","Public collector","9","100","Psicología","7° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",9 (Promoter),
"Mpz3kqDz","190.236.2.21","Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/148.0.7778.100 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:39 p. m.","may. 12, 2026 03:17:59 p. m.","7 mins 19 secs ","Public collector","7","0","Psicología","7° Ciclo","Insatisfecho","Insatisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Insatisfecho","No conozco","Muy satisfecho","Muy satisfecho","No conozco","No conozco","No utilizo","No utilizo","No utilizo","No utilizo","No utilizo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Satisfecho","Satisfecho","Muy satisfecho","No conozco","No conozco","Satisfecho","Satisfecho","Muy satisfecho",7 (Passive),"Me parece una buena universidad, con una calidad de vida como estudiante estupenda, pero considero que el nivel de dificultad es muy fácil, lo que no permite elevar el nivel. Ademas en mi carrera considero que hay muchos cursos que no son tan relevantes."
"cQDB5Rk8","200.11.62.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:40 p. m.","may. 12, 2026 03:16:14 p. m.","5 mins 33 secs ","Public collector","7","0","Psicología","7° Ciclo","Totalmente satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente insatisfecho","Totalmente satisfecho","No utilizo","No utilizo","No utilizo","Totalmente insatisfecho","Totalmente satisfecho","No utilizo",,"Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Satisfecho",7 (Passive),"Excesiva cantidad de personas, haciendo incómoda la estadía en la universidad. Asimismo, hay edificios que no tienen aire acondicionado lo que dificulta la calidad de aprendizaje."
"uVDFORux","179.6.139.3","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:45 p. m.","may. 12, 2026 03:20:30 p. m.","9 mins 44 secs ","Public collector","7","0","Psicología","7° Ciclo","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No conozco","Totalmente satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No utilizo","Muy satisfecho","No utilizo","No utilizo","No utilizo","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","No utilizo","Satisfecho","Satisfecho","Muy satisfecho",7 (Passive),"Es satisfactorio pero me gustaria ver mejor calidad de profesores en psicología"
"eLBButzV","200.11.62.24","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:45 p. m.","may. 12, 2026 03:17:17 p. m.","6 mins 31 secs ","Public collector","9","100","Psicología","7° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Muy satisfecho","No utilizo","No utilizo","No utilizo","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","No utilizo","No utilizo","Muy satisfecho","Totalmente satisfecho","Muy satisfecho",9 (Promoter),
"QzDB9kxZ","200.11.62.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:52 p. m.","may. 12, 2026 03:16:48 p. m.","5 mins 56 secs ","Public collector","8","0","Psicología","7° Ciclo","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Muy satisfecho","Totalmente insatisfecho","No conozco","No conozco","No conozco","No conozco","No utilizo","No utilizo","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","No conozco","Satisfecho","Satisfecho","Muy satisfecho",8 (Passive),"Es buena, pero considero que deberían darle más equipamiento a la facultad de psicología. El laboratorio es muy pequeño y no es posible que hayan dos cámaras gesell. Terrible."
"cRBBl1Xa","200.11.62.24","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:54 p. m.","may. 12, 2026 03:22:15 p. m.","11 mins 21 secs ","Public collector","8","0","Psicología","7° Ciclo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho",8 (Passive),"Hay aspectos de mejora como algunas edificaciones en el campus"
"zvBRjCaH","200.11.62.24","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:10:55 p. m.","may. 12, 2026 03:21:23 p. m.","10 mins 27 secs ","Public collector","6","0","Psicología","7° Ciclo","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Insatisfecho","Satisfecho","No utilizo","Satisfecho","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Insatisfecho","Insatisfecho","Muy satisfecho",6 (Detractor),"Quisiera que exista más exigencia académica. Apuntemos a ser una U más competitiva y que los cursos sean complejos. Ven la carrera como sencilla. Desearía que sea exigente y que ampien los enfoques de las ramas, no solo Organizacional."
"CBC55pwe","179.6.137.44","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:11:11 p. m.","may. 12, 2026 03:16:48 p. m.","5 mins 37 secs ","Public collector","9","100","Psicología","7° Ciclo","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","Insatisfecho","Muy satisfecho","No conozco","No conozco","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",9 (Promoter),
"eYBBqqNo","200.11.63.13","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:23:59 p. m.","may. 12, 2026 03:29:37 p. m.","5 mins 38 secs ","Public collector","8","0","Arquitectura","8° Ciclo","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Insatisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","No utilizo","No utilizo","Satisfecho","Satisfecho","Satisfecho","No utilizo",,"No conozco","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho",8 (Passive),"es una universidad que se preocupa bastante por sus estudiantes y tiene un sistema educativo bastante bueno"
"V7CZIPkG","190.235.16.192","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:00 p. m.","may. 12, 2026 03:28:07 p. m.","4 mins 7 secs ","Public collector","10","100","Arquitectura","9° Ciclo","Totalmente satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","No conozco","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","No conozco","Muy satisfecho","No conozco","No conozco","No conozco","Satisfecho","Insatisfecho","No conozco",,"Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","No utilizo","No conozco","Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"K3C2nnMI","179.6.72.120","Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:00 p. m.","may. 12, 2026 03:29:50 p. m.","5 mins 49 secs ","Public collector","6","0","Arquitectura","8° Ciclo","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Totalmente insatisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Satisfecho","No utilizo","Satisfecho","No utilizo","No utilizo","No utilizo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","No conozco","Satisfecho","Satisfecho","Satisfecho",6 (Detractor),"otras universidades solo afecta desde el año que los estudiantes entran al momento de cambio de malla, sin embargo, acá afecta a todos los alumnos de todos los años lo que provoca egresar despues"
"djBR4cYs","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:03 p. m.","may. 12, 2026 03:27:23 p. m.","3 mins 19 secs ","Public collector","8","0","Arquitectura","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Totalmente insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho",8 (Passive),"A pesar de que sea una universidad buena, en arquitectura falla en darle a los estudiantes buenas aulas y espacios amplios en donde trabajar"
"5SC2Vr4y","179.6.138.38","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:03 p. m.","may. 12, 2026 03:28:01 p. m.","3 mins 57 secs ","Public collector","10","100","Arquitectura","8° Ciclo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","No utilizo","No utilizo","Muy satisfecho","No utilizo","Muy satisfecho","Insatisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Muy satisfecho","Totalmente satisfecho","Insatisfecho","Totalmente satisfecho","No utilizo","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"FuBByT4s","200.11.62.24","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:04 p. m.","may. 12, 2026 03:27:44 p. m.","3 mins 40 secs ","Public collector","5","0","Psicología","7° Ciclo","Satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","No utilizo","Totalmente insatisfecho","No utilizo","Satisfecho","No conozco","No conozco","Satisfecho","Totalmente insatisfecho","No utilizo","Insatisfecho","Satisfecho","Totalmente satisfecho","No conozco",,"No conozco","Totalmente insatisfecho","Satisfecho","Totalmente insatisfecho","Totalmente insatisfecho","No conozco","Satisfecho","Totalmente satisfecho","Satisfecho",5 (Detractor),"No se xd"
"wzBnbQOB","132.191.1.242","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:04 p. m.","may. 12, 2026 03:29:30 p. m.","5 mins 25 secs ","Public collector","10","100","Arquitectura","7° Ciclo","Muy satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Insatisfecho","Satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho","Totalmente satisfecho",10 (Promoter),
"mABhbS1o","200.11.63.13","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:05 p. m.","may. 12, 2026 03:33:51 p. m.","9 mins 46 secs ","Public collector","9","100","Arquitectura","9° Ciclo","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Insatisfecho","Insatisfecho","No utilizo","No conozco","No conozco","No utilizo","Satisfecho","No utilizo","No utilizo","No utilizo","Insatisfecho","Satisfecho","No utilizo",,"Insatisfecho","Insatisfecho","Muy satisfecho","Satisfecho","Satisfecho","Totalmente insatisfecho","Satisfecho","Satisfecho","Satisfecho",9 (Promoter),
"x7BRBHiu","200.11.63.13","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:05 p. m.","may. 12, 2026 03:26:30 p. m.","2 mins 24 secs ","Public collector","10","100","Arquitectura","8° Ciclo","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Insatisfecho","Satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
"VJCZLF5U","179.6.137.138","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1","COMPLETED","https://survey.zohopublic.com/zs/wLC5bA","may. 12, 2026 03:24:08 p. m.","may. 12, 2026 03:26:54 p. m.","2 mins 46 secs ","Public collector","10","100","Arquitectura","8° Ciclo","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho","Totalmente satisfecho","Muy satisfecho","Muy satisfecho","Satisfecho","Muy satisfecho","Muy satisfecho","Muy satisfecho",10 (Promoter),
