ID de respuesta,Dirección IP,Agente Usuario,Estado de respuesta,URL de la encuesta a la que accede el encuestado,Start time,Hora de finalización,Tiempo empleado,Recopilador,Net Promoter Score (de un total de 10),CSAT Score,¿Qué carrera profesional estudias?,¿Qué ciclo es el que cursas?; considera el ciclo donde más cursos llevas,El perfil de egreso de tu carrera,La correspondencia entre el perfil de egreso y el plan curricular de tu carrera,Los cursos y contenidos de tu carrera,La calidad del servicio de enseñanza en tu carrera,"La claridad, precisión y actualización de los materiales de estudio de tu carrera",La evaluación del aprendizaje en tu carrera,El proceso de intercambio estudiantil,La información sobre tu récord académico,El material bibliográfico físico o digital disponible en la biblioteca,El servicio recibido por el personal administrativo de tu carrera,Los procedimientos de los servicios administrativos de tu carrera,El servicio social: ayuda financiera,El servicio médico y su infraestructura,El servicio de atención psicopedagógica,Los talleres de actividades artísticas y culturales,Las actividades deportivas,Las aulas de clase,Los ambientes y salas para estudio,"Los laboratorios en lo referido a equipamiento, tecnología y programas","Los laboratorios en lo referido a iluminación, ventilación, facilidad de ubicación y señalización de seguridad",El software especializado empleado en la carrera,El portal web de la universidad: Mi Ulima,El aula virtual (Blackboard) y las herramientas de videoconferencia (Zoom),"La conexión Wi-Fi del campus para acceder a los recursos institucionales como Mi Ulima, Blackboard, Zoom, correo institucional y biblioteca virtual",El soporte técnico brindado ante las fallas del sistema informático,"Empleabilidad, vinculación profesional y ALUMNI",La calidad de la formación académica,Tu carrera,La Universidad de Lima,"En una escala del 0 al 10, donde 0 significa ‘Definitivamente no la recomendaría’ y 10 ‘Definitivamente sí la recomendaría’¿Qué tan probable es que recomiendes la Universidad de Lima a un familiar o amigo como institución para estudiar una carrera profesional?","Explica con tus palabras, las razones de la calificación que diste en la pregunta anterior. (máx. 100 caracteres)"
uaDFH9SP,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:08 a. m.","may. 13, 2026 10:25:18 a. m.",4 mins 10 secs ,Public collector,8,0,Derecho,5° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,No utilizo,Totalmente satisfecho,No utilizo,No utilizo,Insatisfecho,Satisfecho,Insatisfecho,,,,Totalmente insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,,Muy satisfecho,Satisfecho,Satisfecho,8 (Passive),"Es una excelente universidad con detalles los cuales mejorar. Respecto a las áreas de estudio, capacidad de estacionamientos, mejora en las mallas y actualización de estas."
9KBnedzJ,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:08 a. m.","may. 13, 2026 10:26:20 a. m.",5 mins 11 secs ,Public collector,8,0,Derecho,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Insatisfecho,,,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Satisfecho,Muy satisfecho,Muy satisfecho,8 (Passive),"Elegí la 8 por el hecho de querer mejorar ámbitos como oportunidades, integración, formación, más charlas, ponentes relevantes, quizá se pueda organizar eventos más seguidos"
s7DBd5Xi,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:09 a. m.","may. 13, 2026 10:23:20 a. m.",2 mins 11 secs ,Public collector,10,100,Derecho,5° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,No utilizo,Satisfecho,Totalmente satisfecho,Muy satisfecho,,,,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,,Satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
OtC2JxNy,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:09 a. m.","may. 13, 2026 10:25:17 a. m.",4 mins 7 secs ,Public collector,7,0,Derecho,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No conozco,Satisfecho,No utilizo,Satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Insatisfecho,,,,Satisfecho,Satisfecho,Satisfecho,No utilizo,,Satisfecho,Satisfecho,Satisfecho,7 (Passive),"Brindan un servicio de calidad, la malla curricular es óptima para la carrera. Sin embargo, los espacios y ambientes son muy limitados debido al exceso de gente, por lo que sentarse o estudiar en la biblioteca no es conveniente."
3bBBEx5l,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:09 a. m.","may. 13, 2026 10:23:47 a. m.",2 mins 38 secs ,Public collector,10,100,Derecho,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No utilizo,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,No utilizo,Satisfecho,No utilizo,Satisfecho,Satisfecho,,,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
DFC2SOea,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:10 a. m.","may. 13, 2026 10:23:27 a. m.",2 mins 17 secs ,Public collector,9,100,Derecho,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No conozco,Insatisfecho,Satisfecho,Totalmente satisfecho,Insatisfecho,No conozco,No conozco,No conozco,Satisfecho,No conozco,Totalmente insatisfecho,Satisfecho,,,,Satisfecho,Totalmente satisfecho,Insatisfecho,Insatisfecho,,Satisfecho,Satisfecho,Satisfecho,9 (Promoter),
w1C5u7KX,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:10 a. m.","may. 13, 2026 10:23:46 a. m.",2 mins 36 secs ,Public collector,8,0,Derecho,5° Ciclo,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,Insatisfecho,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,Satisfecho,,,,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,8 (Passive),Es una muy buena universidad pero puede mejorar en la selección de profesores.
e6jq7Mtm,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:10 a. m.","may. 13, 2026 10:24:44 a. m.",3 mins 34 secs ,Public collector,10,100,Derecho,5° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,Satisfecho,No utilizo,No utilizo,Satisfecho,Insatisfecho,,,,Insatisfecho,Satisfecho,Satisfecho,Satisfecho,,Muy satisfecho,Muy satisfecho,Satisfecho,10 (Promoter),
2kC20whC,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:11 a. m.","may. 13, 2026 10:25:21 a. m.",4 mins 10 secs ,Public collector,9,100,Derecho,5° Ciclo,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No utilizo,No conozco,No utilizo,No utilizo,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,,,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
jetSZrJG,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:11 a. m.","may. 13, 2026 10:24:42 a. m.",3 mins 30 secs ,Public collector,9,100,Derecho,5° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,,,,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,9 (Promoter),
p9zqwa74,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:12 a. m.","may. 13, 2026 10:23:37 a. m.",2 mins 24 secs ,Public collector,10,100,Derecho,5° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No utilizo,No utilizo,No utilizo,Satisfecho,Totalmente satisfecho,,,,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
Y5jmHa4L,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:12 a. m.","may. 13, 2026 10:22:53 a. m.",1 min 40 secs ,Public collector,10,100,Derecho,5° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,No conozco,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,No conozco,Totalmente satisfecho,No utilizo,No utilizo,No utilizo,Totalmente satisfecho,Totalmente satisfecho,,,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
71DFXQCI,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:14 a. m.","may. 13, 2026 10:23:57 a. m.",2 mins 43 secs ,Public collector,10,100,Derecho,5° Ciclo,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,,,,Satisfecho,Satisfecho,Satisfecho,Satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
IgBB8uZQ,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:15 a. m.","may. 13, 2026 10:25:00 a. m.",3 mins 44 secs ,Public collector,8,0,Derecho,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Muy satisfecho,Muy satisfecho,,,,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,,Satisfecho,Satisfecho,Satisfecho,8 (Passive),Me parece una buena Universidad con diversas metodologías que fomentan el desarrollo integral del estudiante y su formación.
G7DBiosX,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:15 a. m.","may. 13, 2026 10:23:17 a. m.",2 mins 1 sec ,Public collector,10,100,Derecho,5° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,,,,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,,Muy satisfecho,Muy satisfecho,Muy satisfecho,10 (Promoter),
bMC5tMhY,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:16 a. m.","may. 13, 2026 10:23:47 a. m.",2 mins 31 secs ,Public collector,10,100,Derecho,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,Totalmente satisfecho,No utilizo,No conozco,No conozco,No conozco,No conozco,Satisfecho,Muy satisfecho,,,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Satisfecho,,Satisfecho,Satisfecho,Muy satisfecho,10 (Promoter),
jtC5eEWm,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:16 a. m.","may. 13, 2026 10:25:31 a. m.",4 mins 15 secs ,Public collector,9,100,Derecho,6° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,No conozco,Satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,Muy satisfecho,No utilizo,Muy satisfecho,Totalmente satisfecho,,,,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Insatisfecho,,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
kbBBYOnd,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:16 a. m.","may. 13, 2026 10:24:53 a. m.",3 mins 37 secs ,Public collector,10,100,Derecho,5° Ciclo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,No utilizo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente insatisfecho,No conozco,No utilizo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,,,,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
gZCZEzYr,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:18 a. m.","may. 13, 2026 10:24:54 a. m.",3 mins 36 secs ,Public collector,10,100,Derecho,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,No utilizo,Satisfecho,No utilizo,No utilizo,No utilizo,No utilizo,No utilizo,Muy satisfecho,Satisfecho,Muy satisfecho,,,,Muy satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
PtBhCh2A,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:31 a. m.","may. 13, 2026 10:27:33 a. m.",6 mins 2 secs ,Public collector,7,0,Derecho,5° Ciclo,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Insatisfecho,Satisfecho,Insatisfecho,Totalmente insatisfecho,Insatisfecho,No conozco,Totalmente insatisfecho,Totalmente insatisfecho,No utilizo,No utilizo,Satisfecho,Totalmente insatisfecho,,,,Satisfecho,Totalmente satisfecho,Totalmente insatisfecho,No utilizo,,Insatisfecho,Satisfecho,Insatisfecho,7 (Passive),"Creo que en derecho otras universidades (como la PUCP) ofrecen una mejor oferta. En cosas como moots, profesores, financiación, material,etc.La verdad, si pudiera volver el tiempo atrás, estudiaría en la PUCP."
8cCZhcjV,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 10:21:40 a. m.","may. 13, 2026 10:27:24 a. m.",5 mins 43 secs ,Public collector,8,0,Derecho,5° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,Satisfecho,Muy satisfecho,,,,Satisfecho,Satisfecho,Satisfecho,No utilizo,,Satisfecho,Satisfecho,Satisfecho,8 (Passive),"Me gusta la universidad y sus instalaciones, sin embargo, en cuanto al servicio social esperaría más opciones u oportunidades, como poder bajar de categoría en caso de no poder acceder a una beca"
D0CZRKoy,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:34 a. m.","may. 13, 2026 11:20:57 a. m.",5 mins 23 secs ,Public collector,8,0,Ingeniería Civil,9° Ciclo,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Insatisfecho,Insatisfecho,No conozco,Muy satisfecho,No utilizo,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,No utilizo,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,8 (Passive),"Amo mi universidad, pero en el tiempo que llevo aquí hay cosas que no han mejorado en cuestiones a la enseñanza, hay muchas cosas por mejorar en mi carrera se que tiene poco tiempo pero debe darle prioridad"
STBnwAwi,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:36 a. m.","may. 13, 2026 11:20:35 a. m.",4 mins 58 secs ,Public collector,9,100,Ingeniería Civil,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,No utilizo,No conozco,Satisfecho,Satisfecho,Muy satisfecho,9 (Promoter),
NLBnVlcf,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:36 a. m.","may. 13, 2026 11:21:17 a. m.",5 mins 40 secs ,Public collector,9,100,Ingeniería Civil,8° Ciclo,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Insatisfecho,Satisfecho,No utilizo,Totalmente satisfecho,No utilizo,No utilizo,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Insatisfecho,Totalmente satisfecho,Insatisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,9 (Promoter),
EGjQ1eAg,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:38 a. m.","may. 13, 2026 11:21:01 a. m.",5 mins 22 secs ,Public collector,10,100,Ingeniería Civil,9° Ciclo,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,No conozco,Muy satisfecho,Totalmente satisfecho,No utilizo,Muy satisfecho,Satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Totalmente insatisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,10 (Promoter),
hoDBP0Vs,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:40 a. m.","may. 13, 2026 11:18:43 a. m.",3 mins 3 secs ,Public collector,10,100,Ingeniería Civil,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
v9jUGzAg,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:41 a. m.","may. 13, 2026 11:19:14 a. m.",3 mins 32 secs ,Public collector,9,100,Ingeniería Civil,9° Ciclo,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,No conozco,Satisfecho,No utilizo,Muy satisfecho,Satisfecho,Totalmente satisfecho,Satisfecho,No utilizo,No conozco,No conozco,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
EqDFqRbD,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:42 a. m.","may. 13, 2026 11:18:21 a. m.",2 mins 39 secs ,Public collector,10,100,Ingeniería Civil,8° Ciclo,Muy satisfecho,Insatisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,No utilizo,No utilizo,No utilizo,Totalmente insatisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Totalmente insatisfecho,Satisfecho,Totalmente insatisfecho,Totalmente insatisfecho,No utilizo,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,10 (Promoter),
qpBnuYV7,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:42 a. m.","may. 13, 2026 11:20:35 a. m.",4 mins 53 secs ,Public collector,9,100,Ingeniería Civil,10° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,No utilizo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,9 (Promoter),
4bzEMWEY,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:42 a. m.","may. 13, 2026 11:18:32 a. m.",2 mins 49 secs ,Public collector,10,100,Ingeniería Civil,9° Ciclo,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,Insatisfecho,No utilizo,No utilizo,Totalmente insatisfecho,Totalmente insatisfecho,Totalmente insatisfecho,Satisfecho,No utilizo,Totalmente insatisfecho,Insatisfecho,No utilizo,Totalmente insatisfecho,Satisfecho,No utilizo,Satisfecho,Insatisfecho,Satisfecho,Insatisfecho,Totalmente insatisfecho,Satisfecho,Insatisfecho,Insatisfecho,10 (Promoter),
tIC56bLY,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:42 a. m.","may. 13, 2026 11:26:37 a. m.",10 mins 54 secs ,Public collector,7,0,Ingeniería Civil,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Totalmente insatisfecho,Totalmente satisfecho,Satisfecho,Insatisfecho,No utilizo,No conozco,No utilizo,No utilizo,Insatisfecho,No utilizo,No conozco,Muy satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,No conozco,Satisfecho,Muy satisfecho,Satisfecho,7 (Passive),Me gusta los temas a enseñar pero lss evaluaciones son muy constantes. Cada semana tenego algun examen o proyecto que satura demasiado la agenda. Me gusta mas el sistema europeo de evaluar menos veces pero mas contenidos
3hBh3kJ8,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:44 a. m.","may. 13, 2026 11:18:15 a. m.",2 mins 31 secs ,Public collector,10,100,Ingeniería Civil,8° Ciclo,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Satisfecho,No conozco,No conozco,Muy satisfecho,Muy satisfecho,No utilizo,Satisfecho,Muy satisfecho,Totalmente satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,No utilizo,Satisfecho,Satisfecho,Muy satisfecho,10 (Promoter),
AzBhQjmi,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:44 a. m.","may. 13, 2026 11:22:26 a. m.",6 mins 42 secs ,Public collector,10,100,Ingeniería Civil,8° Ciclo,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,No conozco,Satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,No conozco,Muy satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Totalmente satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Totalmente satisfecho,No conozco,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,10 (Promoter),
PjBhYwP0,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:45 a. m.","may. 13, 2026 11:20:24 a. m.",4 mins 39 secs ,Public collector,9,100,Ingeniería Civil,9° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Satisfecho,Muy satisfecho,Insatisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,9 (Promoter),
xOtJq52I,,,COMPLETED,https://survey.zohopublic.com/zs/wLC5bA,"may. 13, 2026 11:15:46 a. m.","may. 13, 2026 11:19:41 a. m.",3 mins 54 secs ,Public collector,8,0,Ingeniería Civil,9° Ciclo,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Totalmente satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Satisfecho,Satisfecho,Satisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Insatisfecho,Insatisfecho,Satisfecho,Muy satisfecho,Totalmente satisfecho,Totalmente satisfecho,8 (Passive),"Faltaría mejorar la transitabilidad , conexiones WiFi, mejorar actividades deportivas y mas visitas de campo con respecto a la carrera"
